batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
S Dhawan,2014,377,319,12,49,7,118.18181818181819,31.416666666666668
S Dhawan,2015,353,286,13,45,6,123.42657342657341,27.153846153846153
S Dhawan,2016,501,429,13,51,8,116.78321678321679,38.53846153846154
S Dhawan,2017,479,376,13,53,9,127.39361702127661,36.84615384615385
S Dhawan,2018,497,363,14,59,14,136.9146005509642,35.5
S Dhawan,2019,521,384,16,64,11,135.67708333333331,32.5625
S Dhawan,2021,1205,900,29,130,29,133.88888888888889,41.55172413793103
S Dhawan,2022,460,375,12,47,12,122.66666666666666,38.333333333333336
S Dhawan,2023,373,261,10,49,12,142.911877394636,37.3
S Dhawan,2024,152,121,5,18,4,125.6198347107438,30.4
S Dube,2019,40,33,4,1,3,121.21212121212122,10.0
S Dube,2021,359,298,15,23,19,120.46979865771812,23.933333333333334
S Dube,2022,289,185,9,22,16,156.21621621621622,32.111111111111114
S Dube,2023,418,264,11,12,35,158.33333333333331,38.0
S Dube,2024,396,244,11,28,28,162.29508196721312,36.0
S Dube,2025,357,270,11,22,21,132.22222222222223,32.45454545454545
S Dube,2026,102,66,2,10,4,154.54545454545453,51.0
S Gopal,2014,11,10,1,1,0,110.00000000000001,11.0
S Gopal,2015,1,1,0,0,0,100.0,1.0
S Gopal,2016,2,16,1,0,0,12.5,2.0
S Gopal,2018,50,45,2,5,0,111.11111111111111,25.0
S Gopal,2019,63,46,4,8,1,136.95652173913044,15.75
S Gopal,2021,44,44,5,3,1,100.0,8.8
S Gopal,2022,9,7,0,2,0,128.57142857142858,9.0
S Kaul,2013,7,9,0,0,0,77.77777777777779,7.0
S Kaul,2014,2,2,0,0,0,100.0,2.0
S Kaul,2017,0,2,0,0,0,0.0,0.0
S Kaul,2018,3,14,2,0,0,21.428571428571427,1.5
S Kaul,2019,0,1,1,0,0,0.0,0.0
S Kaul,2021,8,8,0,1,0,100.0,8.0
S Kaushik,2016,0,1,1,0,0,0.0,0.0
S Ladda,2010,0,9,2,0,0,0.0,0.0
S Lamichhane,2019,0,1,1,0,0,0.0,0.0
S Nadeem,2011,0,1,1,0,0,0.0,0.0
S Nadeem,2012,0,2,2,0,0,0.0,0.0
S Nadeem,2013,14,27,5,1,0,51.85185185185185,2.8
S Nadeem,2014,7,19,2,0,0,36.84210526315789,3.5
S Nadeem,2015,2,7,1,0,0,28.57142857142857,2.0
S Nadeem,2016,1,5,0,0,0,20.0,1.0
S Nadeem,2017,2,9,3,0,0,22.22222222222222,0.6666666666666666
S Nadeem,2018,6,8,0,0,0,75.0,6.0
S Nadeem,2021,7,9,2,1,0,77.77777777777779,3.5
S Narwal,2010,14,12,3,2,0,116.66666666666667,4.666666666666667
S Narwal,2013,23,15,1,4,0,153.33333333333334,23.0
S Rana,2011,18,16,1,2,0,112.5,18.0
S Rana,2014,73,65,4,7,1,112.3076923076923,18.25
S Randiv,2011,2,4,1,0,0,50.0,2.0
S Sohal,2008,4,8,2,0,0,50.0,2.0
S Sohal,2009,115,93,7,9,8,123.65591397849462,16.428571428571427
S Sohal,2011,249,191,9,25,10,130.36649214659687,27.666666666666668
S Sreesanth,2008,0,3,1,0,0,0.0,0.0
S Sreesanth,2009,5,18,0,1,0,27.77777777777778,5.0
S Sreesanth,2010,27,21,0,5,0,128.57142857142858,27.0
S Sreesanth,2011,1,9,1,0,0,11.11111111111111,1.0
S Sreesanth,2013,1,4,1,0,0,25.0,1.0
S Sriram,2010,27,29,1,3,0,93.10344827586206,27.0
S Sriram,2011,4,7,1,0,0,57.14285714285714,4.0
S Tyagi,2010,3,4,0,0,0,75.0,3.0
S Vidyut,2008,145,109,8,21,3,133.0275229357798,18.125
SA Abbott,2015,15,13,1,1,1,115.38461538461537,15.0
SA Abbott,2022,7,5,1,0,1,140.0,7.0
SA Asnodkar,2008,311,233,9,43,6,133.4763948497854,34.55555555555556
SA Asnodkar,2009,98,93,8,11,4,105.3763440860215,12.25
SA Asnodkar,2010,5,4,1,1,0,125.0,5.0
SA Asnodkar,2011,9,9,1,1,0,100.0,9.0
SA Yadav,2012,0,4,1,0,0,0.0,0.0
SA Yadav,2014,164,118,6,16,5,138.98305084745763,27.333333333333332
SA Yadav,2015,157,113,9,12,8,138.93805309734512,17.444444444444443
SA Yadav,2016,182,143,7,18,5,127.27272727272727,26.0
SA Yadav,2017,105,88,6,8,3,119.31818181818181,17.5
SA Yadav,2018,512,384,14,61,16,133.33333333333331,36.57142857142857
SA Yadav,2019,424,324,14,45,10,130.8641975308642,30.285714285714285
SA Yadav,2021,797,552,23,101,21,144.3840579710145,34.65217391304348
SA Yadav,2022,303,208,8,23,16,145.6730769230769,37.875
SA Yadav,2023,605,334,14,65,28,181.1377245508982,43.214285714285715
SA Yadav,2024,345,206,10,36,18,167.4757281553398,34.5
SA Yadav,2025,717,427,11,69,38,167.91569086651054,65.18181818181819
SA Yadav,2026,106,70,5,11,3,151.42857142857142,21.2
SB Bangar,2008,47,49,5,1,3,95.91836734693877,9.4
SB Bangar,2009,2,9,1,0,0,22.22222222222222,2.0
SB Dubey,2024,33,19,2,3,2,173.6842105263158,16.5
SB Dubey,2025,106,66,5,6,8,160.6060606060606,21.2
SB Jakati,2009,20,15,2,3,0,133.33333333333331,10.0
SB Jakati,2012,7,12,0,0,0,58.333333333333336,7.0
SB Jakati,2016,1,2,0,0,0,50.0,1.0
SB Joshi,2008,6,14,2,0,0,42.857142857142854,3.0
SB Styris,2008,112,123,6,9,2,91.05691056910568,18.666666666666668
SB Styris,2009,14,8,1,0,1,175.0,14.0
SB Styris,2011,5,2,0,1,0,250.0,5.0
SB Wagh,2011,2,3,2,0,0,66.66666666666666,1.0
SC Ganguly,2008,349,307,14,33,15,113.68078175895766,24.928571428571427
SC Ganguly,2009,189,207,11,13,6,91.30434782608695,17.181818181818183
SC Ganguly,2010,493,419,13,58,15,117.66109785202863,37.92307692307692
SC Ganguly,2011,50,59,2,3,2,84.7457627118644,25.0
SC Ganguly,2012,268,271,14,30,4,98.8929889298893,19.142857142857142
SD Chitnis,2008,18,10,2,1,1,180.0,9.0
SD Chitnis,2009,6,8,1,1,0,75.0,6.0
SD Chitnis,2011,9,9,1,1,0,100.0,9.0
SD Chitnis,2012,66,62,3,7,1,106.4516129032258,22.0
SD Hope,2024,183,122,8,12,12,150.0,22.875
SD Lad,2019,15,13,1,1,1,115.38461538461537,15.0
SE Bond,2010,1,2,1,0,0,50.0,1.0
SE Marsh,2008,616,441,10,59,26,139.68253968253967,61.6
SE Marsh,2010,147,114,3,14,6,128.94736842105263,49.0
SE Marsh,2011,504,344,12,52,20,146.51162790697674,42.0
SE Marsh,2012,336,280,10,39,7,120.0,33.6
SE Marsh,2013,300,249,8,39,4,120.48192771084338,37.5
SE Marsh,2014,70,52,2,7,3,134.6153846153846,35.0
SE Marsh,2015,93,63,6,10,3,147.61904761904762,15.5
SE Marsh,2016,159,134,6,13,4,118.65671641791045,26.5
SE Marsh,2017,264,194,8,36,5,136.08247422680412,33.0
SE Rutherford,2019,73,54,5,2,7,135.1851851851852,14.6
SE Rutherford,2022,33,50,2,1,1,66.0,16.5
SE Rutherford,2025,291,185,11,22,18,157.2972972972973,26.454545454545453
SE Rutherford,2026,102,51,3,4,11,200.0,34.0
SH Johnson,2024,6,7,0,1,0,85.71428571428571,6.0
SH Johnson,2025,2,4,0,0,0,50.0,2.0
SJ Srivastava,2010,1,2,1,0,0,50.0,1.0
SJ Srivastava,2011,4,3,0,0,0,133.33333333333331,4.0
SK Raina,2008,421,295,9,35,18,142.71186440677965,46.77777777777778
SK Raina,2009,434,308,15,37,21,140.9090909090909,28.933333333333334
SK Raina,2010,528,367,13,45,23,143.8692098092643,40.61538461538461
SK Raina,2011,438,325,14,36,17,134.76923076923077,31.285714285714285
SK Raina,2012,441,325,17,36,19,135.69230769230768,25.941176470588236
SK Raina,2013,548,365,12,50,18,150.13698630136986,45.666666666666664
SK Raina,2014,523,359,12,51,19,145.6824512534819,43.583333333333336
SK Raina,2015,374,305,15,31,16,122.62295081967214,24.933333333333334
SK Raina,2016,399,312,15,39,10,127.88461538461537,26.6
SK Raina,2017,442,307,11,42,13,143.9739413680782,40.18181818181818
SK Raina,2018,445,336,12,46,12,132.44047619047618,37.083333333333336
SK Raina,2019,383,314,16,45,9,121.97452229299364,23.9375
SK Raina,2021,160,128,7,13,9,125.0,22.857142857142858
SK Rasheed,2025,71,63,5,9,2,112.6984126984127,14.2
SK Trivedi,2008,5,12,1,0,0,41.66666666666667,5.0
SK Trivedi,2009,9,18,2,0,0,50.0,4.5
SK Trivedi,2010,20,14,3,3,1,142.85714285714286,6.666666666666667
SK Trivedi,2011,0,2,1,0,0,0.0,0.0
SK Trivedi,2012,5,6,0,0,0,83.33333333333334,5.0
SK Trivedi,2013,3,7,1,0,0,42.857142857142854,3.0
SK Warne,2008,70,59,7,7,2,118.64406779661016,10.0
SK Warne,2009,108,116,7,6,4,93.10344827586206,15.428571428571429
SK Warne,2010,10,19,3,0,0,52.63157894736842,3.3333333333333335
SK Warne,2011,10,20,2,1,0,50.0,5.0
SL Malinga,2009,0,1,1,0,0,0.0,0.0
SL Malinga,2010,1,1,0,0,0,100.0,1.0
SL Malinga,2011,8,9,2,0,1,88.88888888888889,4.0
SL Malinga,2012,55,53,5,4,3,103.77358490566037,11.0
SL Malinga,2013,9,18,3,1,0,50.0,3.0
SL Malinga,2014,2,4,0,0,0,50.0,2.0
SL Malinga,2015,6,10,0,1,0,60.0,6.0
SL Malinga,2017,7,3,1,0,1,233.33333333333334,7.0
SM Curran,2019,95,55,4,13,3,172.72727272727272,23.75
SM Curran,2021,242,170,11,17,15,142.35294117647058,22.0
SM Curran,2023,276,203,10,20,13,135.96059113300493,27.6
SM Curran,2024,270,219,11,24,6,123.28767123287672,24.545454545454547
SM Curran,2025,114,84,5,11,4,135.71428571428572,22.8
SM Harwood,2009,9,14,0,0,0,64.28571428571429,9.0
SM Katich,2008,96,69,1,11,2,139.1304347826087,96.0
SM Katich,2009,145,117,9,15,6,123.93162393162393,16.11111111111111
SM Pollock,2008,147,111,8,12,8,132.43243243243242,18.375
SMSM Senanayake,2013,10,17,1,0,0,58.82352941176471,10.0
SN Khan,2015,111,71,6,12,2,156.33802816901408,18.5
SN Khan,2016,66,31,2,7,4,212.9032258064516,33.0
SN Khan,2018,51,41,5,7,1,124.39024390243902,10.2
SN Khan,2019,180,143,5,19,4,125.87412587412588,36.0
SN Khan,2021,33,33,4,5,0,100.0,8.25
SN Khan,2022,91,67,3,9,2,135.82089552238804,30.333333333333332
SN Khan,2023,53,62,4,4,1,85.48387096774194,13.25
SN Khan,2026,122,67,4,17,6,182.08955223880596,30.5
SN Thakur,2015,7,6,0,1,0,116.66666666666667,7.0
SN Thakur,2017,0,3,3,0,0,0.0,0.0
SN Thakur,2018,15,5,0,3,0,300.0,15.0
SN Thakur,2019,14,7,1,1,1,200.0,14.0
SN Thakur,2021,17,26,2,0,0,65.38461538461539,8.5
SN Thakur,2022,120,87,8,7,7,137.93103448275863,15.0
SN Thakur,2023,113,70,8,13,4,161.42857142857144,14.125
SN Thakur,2024,21,17,1,2,1,123.52941176470588,21.0
SN Thakur,2025,18,12,3,3,0,150.0,6.0
SN Thakur,2026,8,7,1,1,0,114.28571428571428,8.0
SO Hetmyer,2019,90,73,5,4,7,123.28767123287672,18.0
SO Hetmyer,2021,427,269,14,30,24,158.7360594795539,30.5
SO Hetmyer,2022,314,204,7,21,21,153.921568627451,44.857142857142854
SO Hetmyer,2023,299,197,9,12,23,151.7766497461929,33.22222222222222
SO Hetmyer,2024,113,69,5,9,7,163.76811594202897,22.6
SO Hetmyer,2025,245,168,13,18,11,145.83333333333331,18.846153846153847
SO Hetmyer,2026,24,16,2,1,2,150.0,12.0
SP Fleming,2008,196,165,9,27,3,118.7878787878788,21.77777777777778
SP Goswami,2008,82,85,3,9,1,96.47058823529412,27.333333333333332
SP Goswami,2009,53,60,2,6,0,88.33333333333333,26.5
SP Goswami,2010,8,10,1,2,0,80.0,8.0
SP Goswami,2011,29,29,3,5,0,100.0,9.666666666666666
SP Goswami,2012,69,67,6,4,1,102.98507462686568,11.5
SP Goswami,2018,52,40,3,6,1,130.0,17.333333333333332
SP Goswami,2021,0,4,2,0,0,0.0,0.0
SP Jackson,2017,38,31,2,5,0,122.58064516129032,19.0
SP Jackson,2022,23,26,4,0,1,88.46153846153845,5.75
SP Narine,2012,9,7,1,2,0,128.57142857142858,9.0
SP Narine,2013,21,19,3,0,2,110.5263157894737,7.0
SP Narine,2014,10,14,1,0,0,71.42857142857143,10.0
SP Narine,2015,0,1,0,0,0,0.0,0.0
SP Narine,2016,7,13,0,0,0,53.84615384615385,7.0
SP Narine,2017,224,130,12,34,10,172.30769230769232,18.666666666666668
SP Narine,2018,357,188,16,40,23,189.8936170212766,22.3125
SP Narine,2019,143,86,7,17,9,166.27906976744185,20.428571428571427
SP Narine,2021,183,132,17,13,13,138.63636363636365,10.764705882352942
SP Narine,2022,71,40,7,6,6,177.5,10.142857142857142
SP Narine,2023,21,25,7,2,1,84.0,3.0
SP Narine,2024,488,270,13,50,33,180.74074074074073,37.53846153846154
SP Narine,2025,246,144,11,25,19,170.83333333333331,22.363636363636363
SP Narine,2026,36,21,2,2,4,171.42857142857142,18.0
SPD Smith,2012,362,267,10,24,14,135.58052434456928,36.2
SPD Smith,2013,159,132,5,15,4,120.45454545454545,31.8
SPD Smith,2014,152,113,5,13,4,134.5132743362832,30.4
SPD Smith,2015,298,223,12,34,3,133.6322869955157,24.833333333333332
SPD Smith,2016,270,176,6,27,8,153.4090909090909,45.0
SPD Smith,2017,472,387,12,38,12,121.9638242894057,39.333333333333336
SPD Smith,2019,319,275,9,30,4,115.99999999999999,35.44444444444444
SPD Smith,2021,463,372,19,45,11,124.46236559139786,24.36842105263158
SR Tendulkar,2008,188,177,6,26,2,106.21468926553672,31.333333333333332
SR Tendulkar,2009,364,303,11,39,10,120.13201320132015,33.09090909090909
SR Tendulkar,2010,618,466,13,86,3,132.61802575107296,47.53846153846154
SR Tendulkar,2011,553,488,15,67,5,113.31967213114753,36.86666666666667
SR Tendulkar,2012,324,283,12,39,4,114.48763250883391,27.0
SR Tendulkar,2013,287,231,14,39,5,124.24242424242425,20.5
SR Watson,2008,472,311,10,47,19,151.7684887459807,47.2
SR Watson,2010,185,114,5,18,9,162.28070175438597,37.0
SR Watson,2011,330,253,10,31,17,130.43478260869566,33.0
SR Watson,2012,255,168,6,26,14,151.78571428571428,42.5
SR Watson,2013,543,380,14,59,22,142.89473684210526,38.785714285714285
SR Watson,2014,246,199,12,20,14,123.61809045226131,20.5
SR Watson,2015,347,258,9,37,14,134.49612403100775,38.55555555555556
SR Watson,2016,179,134,13,14,12,133.5820895522388,13.76923076923077
SR Watson,2017,71,78,6,6,1,91.02564102564102,11.833333333333334
SR Watson,2018,555,359,13,44,35,154.59610027855152,42.69230769230769
SR Watson,2019,398,312,18,42,20,127.56410256410255,22.11111111111111
SR Watson,2021,299,247,10,33,13,121.05263157894737,29.9
SS Cottrell,2021,0,2,1,0,0,0.0,0.0
SS Iyer,2015,439,342,13,41,21,128.36257309941521,33.76923076923077
SS Iyer,2016,30,43,6,2,1,69.76744186046511,5.0
SS Iyer,2017,338,243,11,36,10,139.09465020576133,30.727272727272727
SS Iyer,2018,411,310,12,29,21,132.58064516129033,34.25
SS Iyer,2019,467,388,16,42,14,120.36082474226804,29.1875
SS Iyer,2021,694,592,22,47,21,117.22972972972974,31.545454545454547
SS Iyer,2022,401,298,13,41,11,134.56375838926172,30.846153846153847
SS Iyer,2024,351,239,9,34,14,146.86192468619245,39.0
SS Iyer,2025,604,345,12,43,39,175.07246376811594,50.333333333333336
SS Iyer,2026,203,108,3,14,14,187.96296296296296,67.66666666666667
SS Prabhudessai,2022,67,59,5,7,2,113.55932203389831,13.4
SS Prabhudessai,2023,35,29,3,1,2,120.6896551724138,11.666666666666666
SS Prabhudessai,2024,24,18,1,3,0,133.33333333333331,24.0
SS Shaikh,2009,6,7,0,1,0,85.71428571428571,6.0
SS Tiwary,2008,26,20,2,3,1,130.0,13.0
SS Tiwary,2009,13,12,1,0,0,108.33333333333333,13.0
SS Tiwary,2010,419,309,13,29,18,135.59870550161813,32.23076923076923
SS Tiwary,2011,187,188,8,13,5,99.46808510638297,23.375
SS Tiwary,2012,191,170,9,9,8,112.3529411764706,21.22222222222222
SS Tiwary,2013,109,106,4,4,4,102.8301886792453,27.25
SS Tiwary,2015,109,78,0,9,5,139.74358974358972,109.0
SS Tiwary,2016,170,141,6,17,4,120.56737588652481,28.333333333333332
SS Tiwary,2017,52,43,0,9,0,120.93023255813952,52.0
SS Tiwary,2021,218,177,7,18,5,123.1638418079096,31.142857142857142
ST Jayasuriya,2008,514,309,13,57,31,166.3430420711974,39.53846153846154
ST Jayasuriya,2009,221,192,12,23,7,115.10416666666667,18.416666666666668
ST Jayasuriya,2010,33,31,4,4,1,106.4516129032258,8.25
STR Binny,2010,8,5,1,1,0,160.0,8.0
STR Binny,2011,37,31,1,2,1,119.35483870967742,37.0
STR Binny,2012,90,67,4,9,3,134.32835820895522,22.5
STR Binny,2013,293,199,8,25,12,147.23618090452263,36.625
STR Binny,2014,123,121,9,4,5,101.65289256198346,13.666666666666666
STR Binny,2015,74,66,5,7,1,112.12121212121211,14.8
STR Binny,2016,63,39,4,5,4,161.53846153846155,15.75
STR Binny,2017,78,76,5,6,3,102.63157894736842,15.6
STR Binny,2018,44,39,4,2,2,112.82051282051282,11.0
STR Binny,2019,70,40,3,5,4,175.0,23.333333333333332
SV Samson,2013,206,178,8,19,5,115.73033707865167,25.75
SV Samson,2014,339,273,13,25,17,124.17582417582418,26.076923076923077
SV Samson,2015,204,163,10,16,8,125.15337423312884,20.4
SV Samson,2016,291,259,10,20,8,112.35521235521236,29.1
SV Samson,2017,386,273,14,32,19,141.3919413919414,27.571428571428573
SV Samson,2018,441,320,14,30,19,137.8125,31.5
SV Samson,2019,342,230,10,28,13,148.69565217391306,34.2
SV Samson,2021,859,590,24,66,43,145.59322033898306,35.791666666666664
SV Samson,2022,458,312,16,43,26,146.7948717948718,28.625
SV Samson,2023,362,236,12,25,24,153.38983050847457,30.166666666666668
SV Samson,2024,531,346,11,48,24,153.46820809248555,48.27272727272727
SV Samson,2025,285,203,9,27,13,140.39408866995075,31.666666666666668
SV Samson,2026,185,107,5,21,8,172.89719626168224,37.0
SW Billings,2016,88,64,4,4,4,137.5,22.0
SW Billings,2017,138,104,6,19,1,132.69230769230768,23.0
SW Billings,2018,108,78,8,8,5,138.46153846153845,13.5
SW Billings,2019,0,4,1,0,0,0.0,0.0
SW Billings,2022,169,138,7,9,10,122.46376811594205,24.142857142857142
SW Tait,2010,12,13,1,0,1,92.3076923076923,12.0
SW Tait,2011,10,10,1,1,0,100.0,10.0
SW Tait,2013,1,3,1,0,0,33.33333333333333,1.0
SZ Mulani,2024,1,1,0,0,0,100.0,1.0
Sachin Baby,2013,3,7,1,0,0,42.857142857142854,3.0
Sachin Baby,2016,119,79,5,9,5,150.63291139240508,23.8
Sachin Baby,2017,15,15,3,2,0,100.0,5.0
Sachin Baby,2021,7,17,1,0,0,41.17647058823529,7.0
Salman Butt,2008,193,161,7,30,2,119.87577639751552,27.571428571428573
Sameer Rizvi,2024,51,43,4,4,2,118.6046511627907,12.75
Sameer Rizvi,2025,121,79,3,11,7,153.1645569620253,40.333333333333336
Sameer Rizvi,2026,166,108,3,13,11,153.7037037037037,55.333333333333336
Sandeep Sharma,2013,0,1,0,0,0,0.0,0.0
Sandeep Sharma,2014,2,5,0,0,0,40.0,2.0
Sandeep Sharma,2015,9,14,1,1,0,64.28571428571429,9.0
Sandeep Sharma,2016,8,9,0,0,0,88.88888888888889,8.0
Sandeep Sharma,2017,7,6,0,0,0,116.66666666666667,7.0
Sandeep Sharma,2018,0,4,2,0,0,0.0,0.0
Sandeep Sharma,2019,6,3,0,1,0,200.0,6.0
Sandeep Sharma,2021,20,22,2,2,0,90.9090909090909,10.0
Sandeep Sharma,2023,2,6,0,0,0,33.33333333333333,2.0
Sandeep Sharma,2025,6,5,0,0,0,120.0,6.0
Sanvir Singh,2023,11,9,1,1,1,122.22222222222223,11.0
Sanvir Singh,2024,14,12,1,1,0,116.66666666666667,14.0
Saurav Chauhan,2024,18,15,3,1,1,120.0,6.0
Sediqullah Atal,2025,22,16,1,0,2,137.5,22.0
Shahbaz Ahmed,2021,60,54,7,4,2,111.11111111111111,8.571428571428571
Shahbaz Ahmed,2022,219,181,8,14,9,120.99447513812154,27.375
Shahbaz Ahmed,2023,42,39,4,3,1,107.6923076923077,10.5
Shahbaz Ahmed,2024,215,166,10,7,13,129.5180722891566,21.5
Shahbaz Ahmed,2025,9,8,1,1,0,112.5,9.0
Shahbaz Ahmed,2026,15,16,0,1,0,93.75,15.0
Shahid Afridi,2008,81,46,8,7,6,176.08695652173913,10.125
Shakib Al Hasan,2011,29,22,2,4,0,131.8181818181818,14.5
Shakib Al Hasan,2012,91,74,6,6,3,122.97297297297298,15.166666666666666
Shakib Al Hasan,2014,229,154,9,22,7,148.70129870129873,25.444444444444443
Shakib Al Hasan,2015,36,27,3,5,0,133.33333333333331,12.0
Shakib Al Hasan,2016,114,106,5,7,5,107.54716981132076,22.8
Shakib Al Hasan,2017,1,1,0,0,0,100.0,1.0
Shakib Al Hasan,2018,239,197,9,26,5,121.31979695431471,26.555555555555557
Shakib Al Hasan,2019,9,10,1,0,0,90.0,9.0
Shakib Al Hasan,2021,47,48,5,3,1,97.91666666666666,9.4
Shashank Singh,2022,69,47,4,5,4,146.80851063829786,17.25
Shashank Singh,2024,354,215,7,28,21,164.65116279069767,50.57142857142857
Shashank Singh,2025,350,228,7,23,18,153.50877192982458,50.0
Shashank Singh,2026,34,20,1,3,1,170.0,34.0
Shivam Mavi,2018,13,15,3,1,0,86.66666666666667,4.333333333333333
Shivam Mavi,2021,35,34,4,3,2,102.94117647058823,8.75
Shivam Mavi,2022,3,7,2,0,0,42.857142857142854,1.5
Shivam Sharma,2014,5,3,1,1,0,166.66666666666669,5.0
Shivam Singh,2024,2,3,0,0,0,66.66666666666666,2.0
Shivang Kumar,2026,9,6,2,2,0,150.0,4.5
Shoaib Ahmed,2009,1,6,2,0,0,16.666666666666664,0.5
Shoaib Akhtar,2008,2,7,1,0,0,28.57142857142857,2.0
Shoaib Malik,2008,52,47,4,5,0,110.63829787234043,13.0
Shubman Gill,2018,203,139,5,22,5,146.0431654676259,40.6
Shubman Gill,2019,296,238,9,21,10,124.36974789915966,32.888888888888886
Shubman Gill,2021,918,775,30,94,21,118.45161290322581,30.6
Shubman Gill,2022,483,365,15,51,11,132.32876712328766,32.2
Shubman Gill,2023,890,564,16,85,33,157.80141843971631,55.625
Shubman Gill,2024,426,289,11,37,15,147.40484429065742,38.72727272727273
Shubman Gill,2025,650,417,12,62,24,155.87529976019187,54.166666666666664
Shubman Gill,2026,165,112,3,16,6,147.32142857142858,55.0
Sikandar Raza,2023,139,98,5,10,6,141.83673469387753,27.8
Sikandar Raza,2024,43,38,2,2,2,113.1578947368421,21.5
Simarjeet Singh,2022,7,8,1,0,0,87.5,7.0
Simarjeet Singh,2025,3,7,2,0,0,42.857142857142854,1.5
Sohail Tanvir,2008,36,29,3,3,1,124.13793103448276,12.0
Sumit Kumar,2024,18,24,2,2,1,75.0,9.0
Sunny Gupta,2012,0,1,1,0,0,0.0,0.0
Sunny Singh,2011,43,31,4,6,1,138.70967741935485,10.75
Suryansh Shedge,2025,7,11,3,0,0,63.63636363636363,2.3333333333333335
Swapnil Singh,2016,0,1,1,0,0,0.0,0.0
Swapnil Singh,2017,12,19,2,0,0,63.1578947368421,6.0
Swapnil Singh,2023,2,4,0,0,0,50.0,2.0
Swapnil Singh,2024,37,21,2,3,3,176.19047619047618,18.5
T Banton,2021,18,20,2,1,1,90.0,9.0
T Henderson,2009,11,16,1,0,1,68.75,11.0
T Kohler-Cadmore,2024,48,54,3,7,1,88.88888888888889,16.0
T Kohli,2008,10,15,2,0,1,66.66666666666666,5.0
T Kohli,2009,1,4,1,0,0,25.0,1.0
T Natarajan,2021,3,5,0,0,0,60.0,3.0
T Natarajan,2026,1,2,0,0,0,50.0,1.0
T Shamsi,2021,2,4,0,0,0,50.0,2.0
T Stubbs,2022,2,4,1,0,0,50.0,2.0
T Stubbs,2023,25,31,2,2,0,80.64516129032258,12.5
T Stubbs,2024,378,198,6,24,26,190.9090909090909,63.0
T Stubbs,2025,306,200,8,25,12,153.0,38.25
T Stubbs,2026,109,80,1,7,4,136.25,109.0
T Taibu,2008,31,26,3,3,0,119.23076923076923,10.333333333333334
T Thushara,2009,2,7,1,0,0,28.57142857142857,2.0
T Thushara,2010,10,11,1,0,0,90.9090909090909,10.0
TA Boult,2017,5,8,0,0,0,62.5,5.0
TA Boult,2018,0,2,1,0,0,0.0,0.0
TA Boult,2019,7,4,1,0,1,175.0,7.0
TA Boult,2021,1,5,1,0,0,20.0,1.0
TA Boult,2022,40,29,2,2,1,137.93103448275863,20.0
TA Boult,2023,16,14,1,1,1,114.28571428571428,16.0
TA Boult,2024,14,16,1,2,0,87.5,14.0
TA Boult,2025,2,3,1,0,0,66.66666666666666,2.0
TA Boult,2026,1,2,1,0,0,50.0,1.0
TD Paine,2011,10,26,2,0,0,38.46153846153847,5.0
TG Southee,2014,4,4,1,1,0,100.0,4.0
TG Southee,2015,13,9,0,1,0,144.44444444444443,13.0
TG Southee,2016,30,19,3,1,2,157.89473684210526,10.0
TG Southee,2017,7,3,0,0,1,233.33333333333334,7.0
TG Southee,2018,52,46,2,5,1,113.04347826086956,26.0
TG Southee,2019,9,9,0,0,0,100.0,9.0
TG Southee,2021,3,5,1,0,0,60.0,3.0
TG Southee,2022,2,12,4,0,0,16.666666666666664,0.5
TH David,2021,1,3,1,0,0,33.33333333333333,1.0
TH David,2022,186,86,6,12,16,216.27906976744185,31.0
TH David,2023,231,146,8,12,15,158.2191780821918,28.875
TH David,2024,241,152,8,14,15,158.55263157894737,30.125
TH David,2025,187,101,3,16,14,185.14851485148515,62.333333333333336
TH David,2026,147,68,1,9,13,216.17647058823528,147.0
TK Curran,2018,23,28,3,3,0,82.14285714285714,7.666666666666667
TK Curran,2021,104,79,2,7,3,131.64556962025316,52.0
TL Seifert,2021,2,4,1,0,0,50.0,2.0
TL Seifert,2022,24,19,2,4,0,126.3157894736842,12.0
TL Suman,2009,237,190,9,18,8,124.73684210526316,26.333333333333332
TL Suman,2010,307,257,8,23,12,119.45525291828794,38.375
TL Suman,2011,65,51,6,5,5,127.45098039215685,10.833333333333334
TL Suman,2012,15,19,2,1,1,78.94736842105263,7.5
TL Suman,2013,52,58,5,8,0,89.65517241379311,10.4
TM Dilshan,2008,104,79,4,14,3,131.64556962025316,26.0
TM Dilshan,2009,418,341,10,42,13,122.58064516129032,41.8
TM Dilshan,2010,44,53,6,6,0,83.01886792452831,7.333333333333333
TM Dilshan,2011,226,180,8,33,3,125.55555555555556,28.25
TM Dilshan,2012,285,261,8,33,5,109.19540229885058,35.625
TM Dilshan,2013,76,93,5,12,0,81.72043010752688,15.2
TM Head,2016,54,40,2,3,2,135.0,27.0
TM Head,2017,151,108,4,9,6,139.8148148148148,37.75
TM Head,2024,567,296,14,64,32,191.55405405405406,40.5
TM Head,2025,374,230,13,50,15,162.6086956521739,28.76923076923077
TM Head,2026,120,79,5,17,4,151.8987341772152,24.0
TM Srivastava,2008,8,10,1,0,0,80.0,8.0
TM Srivastava,2009,0,1,0,0,0,0.0,0.0
TR Birt,2011,75,58,5,9,2,129.31034482758622,15.0
TS Mills,2017,8,11,3,0,1,72.72727272727273,2.6666666666666665
